platform_id,platform_delivery,platform_accelerator,model_slug,model_delivery,model_accelerator,gpu_count,member_source,source_ref
gb200-eks-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-agg,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-agg.yaml
gb200-eks-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-agg-agentic-vllm-agg-gb200-agentic-deploy,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-agg-agentic-vllm-agg-gb200-agentic-deploy.yaml
gb200-eks-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-agg,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-agg.yaml
gb200-eks-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-disagg,dynamo,gb200,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-disagg.yaml
gb200-eks-ubuntu-inference-dynamo,dynamo,gb200,qwen3-vl-30b-qwen3-vl-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-30b-qwen3-vl-agg.yaml
gb200-eks-ubuntu-inference-dynamo,dynamo,gb200,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg.yaml
gb200-eks-ubuntu-inference-dynamo,dynamo,gb200,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-r1-sgl-dsr1-16gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-16gpu.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-r1-sgl-dsr1-8gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-8gpu.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-r1-trtllm-disagg-multinode,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-trtllm-disagg-multinode.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-r1-vllm-dsr1,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-vllm-dsr1.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-gb200-deploy,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-gb200-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-pro-0813-agg-gb200-agentic,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-0813-agg-gb200-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-pro-0813-disagg-gb200-agentic,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-0813-disagg-gb200-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,deepseek-v4-sglang-dsv4-pro-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-pro-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,gemma4-31b-gemma4-31b-agg-gb200-agentic,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gemma4-31b-gemma4-31b-agg-gb200-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,glm-5-3-flash-glm53-flash-agg-gb200-agentic,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/glm-5-3-flash-glm53-flash-agg-gb200-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,glm-5-3-flash-glm53-flash-disagg-gb200,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/glm-5-3-flash-glm53-flash-disagg-gb200.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,glm-5-nvfp4-glm5-sglang,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/glm-5-nvfp4-glm5-sglang.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,glm-5-nvfp4-glm5-sglang-efa,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/glm-5-nvfp4-glm5-sglang-efa.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,gpt-oss-120b-gpt-oss-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,gpt-oss-120b-gpt-oss-disagg,dynamo,generic,5,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-disagg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k2-5-kimi-k25-agg-kv-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-kv-eagle.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k2-5-kimi-k25-agg-rr,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k2-5-kimi-k25-agg-rr-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr-eagle.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k2-5-kimi-k25-disagg-kv-eagle,dynamo,generic,24,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-disagg-kv-eagle.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-sglang-gb200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-agg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-sglang-gb200-disagg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-disagg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-sglang-gb300-agg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-agg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-sglang-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-disagg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-vllm-gb200-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb200-agg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-vllm-gb300-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-agg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-vllm-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-disagg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,kimi-k3-kimi-k3-vllm-h200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-h200-agg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-5-lightning-trtllm-agg-gb200-bf16,dynamo,gb200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-trtllm-agg-gb200-bf16.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-5-lightning-trtllm-agg-gb200-mtp-bf16,dynamo,gb200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-trtllm-agg-gb200-mtp-bf16.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-5-lightning-vllm-agg-gb200-dspark-bf16,dynamo,gb200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-gb200-dspark-bf16.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-5-lightning-vllm-agg-gb200-mtp-bf16,dynamo,gb200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-gb200-mtp-bf16.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-5-lightning-vllm-disagg-gb200-dflash-bf16,dynamo,gb200,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-disagg-gb200-dflash-bf16.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-5-lightning-vllm-disagg-gb200-dspark-bf16,dynamo,gb200,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-disagg-gb200-dspark-bf16.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-nano-omni-nemotron-omni-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-nano-omni-nemotron-omni-vllm-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-ultra-ultra-agg-gb200-1m-kv-router,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-agg-gb200-1m-kv-router.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-ultra-ultra-agg-gb200-256k-kv-router,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-agg-gb200-256k-kv-router.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-ultra-ultra-disagg-gb200-1m,dynamo,gb200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-disagg-gb200-1m.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,nemotron-3-ultra-ultra-disagg-gb200-256k,dynamo,gb200,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-disagg-gb200-256k.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-0-6b-qwen3-0-6b-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-0-6b-qwen3-0-6b-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-hopper-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-aws-p6-b200-48xlarge.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-gcp-roce.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-generic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-blackwell-deploy-nscale-ib.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-disagg-trtllm-disagg-hopper-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-agg-8xtp2,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-8xtp2.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-agg-kvbm-qwen3-32b,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-agg-kvbm-qwen3-32b.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-disagg-router-6p-2d,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-disagg-router-6p-2d.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-fp8-qwen3-32b-fp8-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-fp8-qwen3-32b-fp8-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-disagg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-fp8-qwen3-32b-fp8-vllm-disagg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aks-ib.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-aws-p5-48xlarge.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-gke-roce.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nebius-ib.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-32b-q32b-1p1d-cloud-provider-vllm-cloud-providers-deploy-nscale-ib.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-6-35b-a3b-qwen36-35b-a3b-sglang-gb200-agg-agentic,dynamo,gb200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-a3b-qwen36-35b-a3b-sglang-gb200-agg-agentic.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-6-35b-qwen36-dynamo-fd,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-6-35b-qwen36-dynamo-fd-ec,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-6-35b-qwen36-dynamo-fd-ec.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-agg,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-agg-agentic-vllm-agg-gb200-agentic-deploy,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-agg-agentic-vllm-agg-gb200-agentic-deploy.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-agg,dynamo,gb200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-disagg,dynamo,gb200,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-8-2-4t-a95b-fp8-qwen38max-sgl-disagg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-vl-30b-qwen3-vl-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-30b-qwen3-vl-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-agg.yaml
gb200-oke-ubuntu-inference-dynamo,dynamo,gb200,qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-vl-32b-fp8-qwen3-vl-32b-fp8-vllm-disagg.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-r1-sgl-dsr1-16gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-16gpu.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-r1-sgl-dsr1-8gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-8gpu.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-r1-trtllm-disagg-multinode,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-trtllm-disagg-multinode.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-r1-vllm-dsr1,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-vllm-dsr1.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,deepseek-v4-sglang-dsv4-pro-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-pro-agg.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,gpt-oss-120b-gpt-oss-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-agg.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,gpt-oss-120b-gpt-oss-disagg,dynamo,generic,5,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-disagg.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,inkling-inkling-vllm-gb300-agg-agentic,dynamo,gb300,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/inkling-inkling-vllm-gb300-agg-agentic.yaml
gb300-eks-ubuntu-inference-dynamo,dynamo,gb300,inkling-inkling-vllm-gb300-disagg-agentic-vllm-disagg-gb300-agentic-deploy-aws-roce,dynamo,gb300,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/inkling-inkling-vllm-gb300-disagg-agentic-vllm-disagg-gb300-agentic-deploy-aws-roce.yaml
